File,Line,Column,Type,Message,Source,Severity,Fixable
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",10,2,error,"Line indented incorrectly; expected 4 spaces, found 1",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",10,2,error,"Expected 1 space after FOREACH keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",10,40,error,"Expected 1 space after closing parenthesis; found 0",Drupal.ControlStructures.ControlSignature.SpaceAfterCloseParenthesis,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",11,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",11,6,error,"Line indented incorrectly; expected 6 spaces, found 5",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",11,6,error,"Expected 1 space after IF keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",11,25,error,"Expected 1 space after closing parenthesis; found 0",Drupal.ControlStructures.ControlSignature.SpaceAfterCloseParenthesis,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",11,28,error,"Comments may not appear after statements",Drupal.Commenting.PostStatementComment.Found,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",11,28,error,"No space found before comment text; expected \"// echo '<pre>';print_r($value);die;\" but found \"//echo '<pre>';print_r($value);die;\"",Drupal.Commenting.InlineComment.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",11,28,error,"Inline comments must start with a capital letter",Drupal.Commenting.InlineComment.NotCapital,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",12,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",12,3,error,"Line indented incorrectly; expected 8 spaces, found 2",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",12,3,error,"Expected 1 space after IF keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",12,73,error,"Expected 1 space after closing parenthesis; found 0",Drupal.ControlStructures.ControlSignature.SpaceAfterCloseParenthesis,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",13,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",13,7,error,"Line indented incorrectly; expected 10 spaces, found 6",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",13,7,error,"Expected 1 space after IF keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",13,59,error,"Expected 1 space after closing parenthesis; found 0",Drupal.ControlStructures.ControlSignature.SpaceAfterCloseParenthesis,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",14,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",14,4,error,"Line indented incorrectly; expected 12 spaces, found 3",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",14,4,error,"Expected 1 space after FOREACH keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",14,31,warning,"Unused variable $categoryId.",DrupalPractice.CodeAnalysis.VariableAnalysis.UnusedVariable,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",14,60,error,"Expected 1 space after closing parenthesis; found 0",Drupal.ControlStructures.ControlSignature.SpaceAfterCloseParenthesis,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",15,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",15,8,error,"Line indented incorrectly; expected 14 spaces, found 7",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",15,8,error,"Expected 1 space after IF keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",15,35,error,"Expected one space after the comma, 0 found",Drupal.WhiteSpace.Comma.NoSpace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",15,48,error,"Expected 1 space after closing parenthesis; found 0",Drupal.ControlStructures.ControlSignature.SpaceAfterCloseParenthesis,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",16,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",16,5,error,"Line indented incorrectly; expected 16 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",17,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",17,5,error,"Line indented incorrectly; expected 16 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",18,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",18,5,error,"Line indented incorrectly; expected 16 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",18,5,error,"No space found before comment text; expected \"// echo '<pre>';print_r($categoryValue);die;\" but found \"//echo '<pre>';print_r($categoryValue);die;\"",Drupal.Commenting.InlineComment.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",18,5,error,"Inline comments must start with a capital letter",Drupal.Commenting.InlineComment.NotCapital,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",19,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",20,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",21,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",22,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",23,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",23,3,error,"Line indented incorrectly; expected 8 spaces, found 2",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",23,3,error,"Expected 1 space after IF keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",23,87,error,"Expected 1 space after closing parenthesis; found 0",Drupal.ControlStructures.ControlSignature.SpaceAfterCloseParenthesis,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",24,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",24,7,error,"Line indented incorrectly; expected 10 spaces, found 6",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",24,7,error,"Expected 1 space after IF keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",24,59,error,"Expected 1 space after closing parenthesis; found 0",Drupal.ControlStructures.ControlSignature.SpaceAfterCloseParenthesis,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",25,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",25,4,error,"Line indented incorrectly; expected 12 spaces, found 3",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",25,4,error,"No space found before comment text; expected \"// foreach($value['value'] as $categoryType => $categoryTypeValue):\" but found \"//foreach($value['value'] as $categoryType => $categoryTypeValue):\"",Drupal.Commenting.InlineComment.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",26,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",26,8,error,"Line indented incorrectly; expected 12 spaces, found 7",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",26,8,error,"Expected 1 space after IF keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",26,36,error,"Expected one space after the comma, 0 found",Drupal.WhiteSpace.Comma.NoSpace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",26,53,error,"Expected 1 space after closing parenthesis; found 0",Drupal.ControlStructures.ControlSignature.SpaceAfterCloseParenthesis,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",27,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",27,5,error,"Line indented incorrectly; expected 14 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",28,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",28,8,error,"Line indented incorrectly; expected 14 spaces, found 7",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",28,8,error,"No space found before comment text; expected \"// print_r($query->where[1]['conditions'][$key]);die;\" but found \"//print_r($query->where[1]['conditions'][$key]);die;\"",Drupal.Commenting.InlineComment.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",28,8,error,"Inline comments must end in full-stops, exclamation marks, question marks, colons, or closing parentheses",Drupal.Commenting.InlineComment.InvalidEndChar,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",29,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",29,5,error,"Line indented incorrectly; expected 14 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",30,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",30,5,error,"Line indented incorrectly; expected 14 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",30,5,error,"No space found before comment text; expected \"// echo '<pre>';print_r($categoryValue);die;\" but found \"//echo '<pre>';print_r($categoryValue);die;\"",Drupal.Commenting.InlineComment.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",30,5,error,"Inline comments must start with a capital letter",Drupal.Commenting.InlineComment.NotCapital,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",31,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",32,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",32,4,error,"Line indented incorrectly; expected 12 spaces, found 3",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",32,4,error,"No space found before comment text; expected \"// endforeach;\" but found \"//endforeach;\"",Drupal.Commenting.InlineComment.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",32,4,error,"Inline comments must end in full-stops, exclamation marks, question marks, colons, or closing parentheses",Drupal.Commenting.InlineComment.InvalidEndChar,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",33,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",34,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",35,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",35,1,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",36,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",37,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",37,2,error,"Line indented incorrectly; expected 4 spaces, found 1",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",38,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",38,2,error,"Line indented incorrectly; expected 4 spaces, found 1",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",38,2,error,"No space found before comment text; expected \"// echo 'kapil='.$customFilter;\" but found \"//echo 'kapil='.$customFilter;\"",Drupal.Commenting.InlineComment.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",38,2,error,"Inline comments must start with a capital letter",Drupal.Commenting.InlineComment.NotCapital,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",38,2,error,"Inline comments must end in full-stops, exclamation marks, question marks, colons, or closing parentheses",Drupal.Commenting.InlineComment.InvalidEndChar,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",39,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",39,2,error,"Line indented incorrectly; expected 4 spaces, found 1",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",39,2,error,"Expected 1 space after IF keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",39,47,error,"Expected 1 space after closing parenthesis; found 0",Drupal.ControlStructures.ControlSignature.SpaceAfterCloseParenthesis,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",39,49,error,"Spaces must be used for alignment; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.NonIndentTabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",39,49,error,"Whitespace found at end of line",Squiz.WhiteSpace.SuperfluousWhitespace.EndLine,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",40,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",40,5,error,"Line indented incorrectly; expected 6 spaces, found 4",Drupal.WhiteSpace.ScopeIndent.IncorrectExact,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",40,5,error,"Expected 1 space after IF keyword; 0 found",Drupal.ControlStructures.ControlSignature.SpaceAfterKeyword,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",40,57,error,"Expected 1 space after closing parenthesis; found 0",Drupal.ControlStructures.ControlSignature.SpaceAfterCloseParenthesis,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",41,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",42,1,error,"Spaces must be used to indent lines; tabs are not allowed",Generic.WhiteSpace.DisallowTabIndent.TabsUsed,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",42,51,error,"Expected 1 space before \"+\"; 0 found",Squiz.WhiteSpace.OperatorSpacing.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",42,51,error,"Expected 1 space after \"+\"; 0 found",Squiz.WhiteSpace.OperatorSpacing.NoSpaceAfter,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",42,57,error,"The array declaration extends to column 176 (the limit is 80). The array content should be split up over multiple lines",Drupal.Arrays.Array.LongLineDeclaration,5,0
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",42,70,error,"Expected 1 space between \"'field'\" and double arrow; 0 found",Squiz.Arrays.ArrayDeclaration.NoSpaceBeforeDoubleArrow,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",42,70,error,"Expected 1 space between double arrow and \"'field_data_field_news_source_type.field_news_source_type_tid'\"; 0 found",Squiz.Arrays.ArrayDeclaration.NoSpaceAfterDoubleArrow,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",42,70,error,"Expected 1 space before \"=>\"; 0 found",Squiz.WhiteSpace.OperatorSpacing.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",42,70,error,"Expected 1 space after \"=>\"; 0 found",Squiz.WhiteSpace.OperatorSpacing.NoSpaceAfter,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",42,134,error,"Expected one space after the comma, 0 found",Drupal.WhiteSpace.Comma.NoSpace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",42,142,error,"Expected 1 space between \"'value'\" and double arrow; 0 found",Squiz.Arrays.ArrayDeclaration.NoSpaceBeforeDoubleArrow,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",42,142,error,"Expected 1 space between double arrow and \"$whereArrayType\"; 0 found",Squiz.Arrays.ArrayDeclaration.NoSpaceAfterDoubleArrow,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",42,142,error,"Expected 1 space before \"=>\"; 0 found",Squiz.WhiteSpace.OperatorSpacing.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",42,142,error,"Expected 1 space after \"=>\"; 0 found",Squiz.WhiteSpace.OperatorSpacing.NoSpaceAfter,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",42,159,error,"Expected one space after the comma, 0 found",Drupal.WhiteSpace.Comma.NoSpace,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",42,170,error,"Expected 1 space between \"'operator'\" and double arrow; 0 found",Squiz.Arrays.ArrayDeclaration.NoSpaceBeforeDoubleArrow,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",42,170,error,"Expected 1 space between double arrow and \"'in'\"; 0 found",Squiz.Arrays.ArrayDeclaration.NoSpaceAfterDoubleArrow,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",42,170,error,"Expected 1 space before \"=>\"; 0 found",Squiz.WhiteSpace.OperatorSpacing.NoSpaceBefore,5,1
"/Users/dan.chadwick/Sites/allsides_d7/docroot/sites/all/modules/custom/ajax_forms/ajax_forms.views.inc",42,170,error,"Expected 1 space after \"=>\"; 0 found",Squiz.WhiteSpace.OperatorSpacing.NoSpaceAfter,5,1
